,set3_learn,set6_learn,set3_test,set6_test,bll,alpha,egs,imag,ans,strtg
6207,"[0.31       0.42666667 0.38666667 0.41       0.4        0.5
 0.62       0.64666667 0.50333333 0.76       0.58666667 0.85      ]","[0.31       0.39166667 0.32166667 0.44833333 0.53666667 0.50833333
 0.52       0.65833333 0.625      0.60166667 0.69833333 0.6       ]",0.6666666666666666,0.6666666666666666,0.5,0.15,0.4,0.5,0.1,RL60
6208,"[0.28333333 0.32666667 0.34666667 0.37333333 0.52666667 0.44666667
 0.58       0.56       0.57333333 0.65333333 0.59       0.65      ]","[0.35833333 0.31166667 0.41666667 0.445      0.47333333 0.50833333
 0.49       0.56333333 0.55833333 0.61333333 0.63666667 0.61666667]",0.5833333333333334,0.6666666666666666,0.5,0.15,0.4,0.5,0.1,RL80
6209,"[0.33666667 0.44       0.59       0.68333333 0.61       0.84333333
 0.81       0.82333333 0.95       0.81       0.97333333 0.88      ]","[0.32       0.49       0.56333333 0.63       0.715      0.79
 0.83333333 0.785      0.90833333 0.86       0.96       0.77      ]",0.75,0.75,0.5,0.15,0.4,0.5,0.2,RL20
6210,"[0.32666667 0.30666667 0.44666667 0.53       0.61       0.60333333
 0.65       0.78       0.62666667 0.61666667 0.64666667 0.82333333]","[0.335      0.46833333 0.43166667 0.59666667 0.66666667 0.65666667
 0.61       0.51833333 0.74333333 0.84833333 0.78833333 0.70166667]",0.49999999999999994,0.8333333333333333,0.5,0.15,0.4,0.5,0.2,RL40
6211,"[0.33333333 0.32333333 0.32333333 0.45       0.39       0.47333333
 0.56       0.65666667 0.55333333 0.73333333 0.54666667 0.86      ]","[0.325      0.41666667 0.32833333 0.51166667 0.57333333 0.52833333
 0.54833333 0.665      0.64333333 0.59       0.695      0.58      ]",0.6666666666666666,0.75,0.5,0.15,0.4,0.5,0.2,RL60
6212,"[0.35       0.38666667 0.3        0.41       0.46666667 0.49
 0.52666667 0.55       0.58333333 0.7        0.63       0.66333333]","[0.33666667 0.325      0.38833333 0.43333333 0.43833333 0.49
 0.47       0.60166667 0.575      0.63166667 0.64166667 0.59833333]",0.5833333333333334,0.9166666666666666,0.5,0.15,0.4,0.5,0.2,RL80
6213,"[0.34       0.38666667 0.52333333 0.65666667 0.51666667 0.79333333
 0.79       0.80666667 0.89666667 0.85333333 0.95       0.85666667]","[0.39       0.52333333 0.55333333 0.61833333 0.69       0.81666667
 0.845      0.76333333 0.92333333 0.865      0.965      0.77166667]",0.8333333333333334,0.8333333333333333,0.5,0.15,0.4,0.5,0.3,RL20
6214,"[0.28666667 0.30333333 0.44666667 0.55333333 0.65666667 0.67333333
 0.69666667 0.79666667 0.66666667 0.63666667 0.61       0.84666667]","[0.33       0.475      0.415      0.59666667 0.64166667 0.665
 0.60333333 0.54333333 0.74333333 0.84833333 0.805      0.735     ]",0.8333333333333333,0.8333333333333333,0.5,0.15,0.4,0.5,0.3,RL40
6215,"[0.33666667 0.42       0.36666667 0.44666667 0.38666667 0.5
 0.57666667 0.64666667 0.55333333 0.77       0.56666667 0.86333333]","[0.29333333 0.395      0.34666667 0.47       0.57333333 0.56166667
 0.55833333 0.64       0.625      0.59166667 0.68833333 0.55833333]",0.5833333333333334,0.5833333333333333,0.5,0.15,0.4,0.5,0.3,RL60
6216,"[0.33666667 0.34       0.30666667 0.38333333 0.54666667 0.50666667
 0.53333333 0.52       0.59666667 0.60666667 0.58333333 0.68666667]","[0.32333333 0.36333333 0.43166667 0.45333333 0.43666667 0.45166667
 0.50166667 0.57333333 0.55833333 0.63666667 0.66833333 0.60833333]",0.6666666666666666,0.6666666666666666,0.5,0.15,0.4,0.5,0.3,RL80
6217,"[0.31       0.41       0.56       0.67333333 0.61666667 0.80666667
 0.78666667 0.81       0.90666667 0.82333333 0.94333333 0.84666667]","[0.32       0.45833333 0.55666667 0.60666667 0.7        0.79666667
 0.83       0.77833333 0.91833333 0.86166667 0.96       0.765     ]",0.8333333333333334,0.9166666666666666,0.5,0.15,0.4,0.5,0.4,RL20
6218,"[0.30666667 0.32333333 0.46333333 0.50333333 0.62       0.67
 0.66333333 0.72666667 0.61666667 0.61       0.59       0.80333333]","[0.33333333 0.45833333 0.43833333 0.60666667 0.64       0.655
 0.63166667 0.52166667 0.75166667 0.84166667 0.79       0.72333333]",0.7499999999999999,0.7499999999999999,0.5,0.15,0.4,0.5,0.4,RL40
6219,"[0.36       0.33666667 0.37666667 0.42333333 0.40666667 0.50333333
 0.62333333 0.68333333 0.57666667 0.79666667 0.59333333 0.88      ]","[0.32333333 0.42666667 0.29833333 0.455      0.54166667 0.54166667
 0.53166667 0.66       0.615      0.59333333 0.69166667 0.60166667]",0.6666666666666666,0.5833333333333333,0.5,0.15,0.4,0.5,0.4,RL60
6220,"[0.37       0.34666667 0.33333333 0.36       0.52333333 0.52666667
 0.55666667 0.58666667 0.56666667 0.61333333 0.56333333 0.66333333]","[0.34333333 0.345      0.40833333 0.46       0.44166667 0.535
 0.45666667 0.525      0.58833333 0.61       0.64       0.61333333]",0.6666666666666666,0.8333333333333333,0.5,0.15,0.4,0.5,0.4,RL80
6221,"[0.31       0.37       0.55666667 0.65       0.54333333 0.79666667
 0.75666667 0.82       0.91333333 0.83666667 0.94666667 0.84333333]","[0.34       0.5        0.535      0.62666667 0.66833333 0.78833333
 0.84833333 0.76833333 0.9        0.84166667 0.94833333 0.77333333]",0.8333333333333333,1.0,0.5,0.15,0.4,0.5,0.5,RL20
6222,"[0.35666667 0.33333333 0.41666667 0.56666667 0.57333333 0.63
 0.62       0.72       0.61666667 0.63       0.64666667 0.81      ]","[0.33       0.48166667 0.40666667 0.61666667 0.635      0.615
 0.58833333 0.525      0.76333333 0.84166667 0.76666667 0.685     ]",0.6666666666666666,0.5833333333333333,0.5,0.15,0.4,0.5,0.5,RL40
6223,"[0.34       0.35       0.35333333 0.44       0.42333333 0.50666667
 0.6        0.65666667 0.54666667 0.74       0.58       0.85      ]","[0.32       0.40666667 0.29833333 0.44333333 0.5        0.51
 0.52833333 0.66666667 0.63666667 0.58166667 0.66       0.59666667]",0.49999999999999994,0.5833333333333333,0.5,0.15,0.4,0.5,0.5,RL60
6224,"[0.36       0.38       0.34       0.42       0.49666667 0.51
 0.54666667 0.54       0.54       0.68       0.57333333 0.68      ]","[0.365      0.29833333 0.405      0.40833333 0.42833333 0.46833333
 0.48666667 0.55833333 0.60333333 0.63666667 0.63666667 0.58166667]",0.5833333333333333,0.6666666666666666,0.5,0.15,0.4,0.5,0.5,RL80
6225,"[0.29666667 0.41666667 0.55333333 0.64333333 0.57666667 0.79
 0.77666667 0.81333333 0.88666667 0.83666667 0.92333333 0.85      ]","[0.34333333 0.41666667 0.47833333 0.41666667 0.47333333 0.63
 0.665      0.63833333 0.73833333 0.69333333 0.815      0.69166667]",0.9166666666666666,0.8333333333333333,0.5,0.15,0.5,0.1,0.1,RL20
6226,"[0.34666667 0.35666667 0.46       0.48666667 0.53333333 0.61333333
 0.62666667 0.6        0.48       0.52       0.49       0.74333333]","[0.31666667 0.41166667 0.40166667 0.47833333 0.51166667 0.475
 0.47333333 0.44166667 0.55833333 0.67833333 0.61833333 0.615     ]",0.3333333333333333,0.41666666666666663,0.5,0.15,0.5,0.1,0.1,RL40
6227,"[0.36666667 0.37       0.40333333 0.35333333 0.42       0.46333333
 0.53333333 0.63666667 0.48       0.7        0.57333333 0.70666667]","[0.32666667 0.385      0.30666667 0.46833333 0.475      0.40666667
 0.44833333 0.49333333 0.50833333 0.50333333 0.59333333 0.535     ]",0.5,0.7499999999999999,0.5,0.15,0.5,0.1,0.1,RL60
6228,"[0.37       0.34666667 0.36       0.45333333 0.48666667 0.46666667
 0.46333333 0.42666667 0.49666667 0.59666667 0.45       0.52333333]","[0.32166667 0.37       0.39166667 0.42166667 0.42166667 0.42
 0.43166667 0.48       0.55666667 0.53       0.555      0.51666667]",0.5833333333333333,0.6666666666666666,0.5,0.15,0.5,0.1,0.1,RL80
6229,"[0.32       0.37       0.51333333 0.60666667 0.58       0.77666667
 0.73666667 0.78333333 0.87       0.77333333 0.92666667 0.83      ]","[0.31833333 0.41333333 0.435      0.45166667 0.48833333 0.615
 0.67333333 0.63       0.71833333 0.69833333 0.83333333 0.72      ]",0.41666666666666663,0.7499999999999999,0.5,0.15,0.5,0.1,0.2,RL20
6230,"[0.33       0.37       0.43333333 0.49666667 0.56666667 0.61333333
 0.65333333 0.59       0.47       0.57333333 0.50333333 0.73333333]","[0.33666667 0.435      0.42833333 0.48333333 0.48666667 0.515
 0.50166667 0.47       0.59166667 0.69166667 0.65833333 0.615     ]",0.08333333333333333,0.41666666666666663,0.5,0.15,0.5,0.1,0.2,RL40
6231,"[0.36666667 0.37666667 0.32666667 0.39       0.38666667 0.48666667
 0.51       0.57       0.39666667 0.65       0.55666667 0.62666667]","[0.36       0.38166667 0.32333333 0.42       0.44333333 0.43333333
 0.46166667 0.435      0.54333333 0.51166667 0.545      0.49166667]",0.3333333333333333,0.3333333333333333,0.5,0.15,0.5,0.1,0.2,RL60
6232,"[0.33333333 0.36666667 0.3        0.40666667 0.45       0.48
 0.52       0.54       0.52333333 0.51666667 0.54       0.58      ]","[0.33666667 0.305      0.41666667 0.43333333 0.39       0.42333333
 0.49       0.445      0.53333333 0.555      0.56333333 0.53      ]",0.3333333333333333,0.25,0.5,0.15,0.5,0.1,0.2,RL80
6233,"[0.31666667 0.45666667 0.55666667 0.66       0.6        0.80333333
 0.74333333 0.76333333 0.87       0.78666667 0.92       0.83666667]","[0.305      0.39833333 0.41833333 0.46333333 0.54166667 0.62
 0.68       0.66833333 0.74166667 0.72833333 0.85333333 0.68166667]",0.5833333333333334,0.5,0.5,0.15,0.5,0.1,0.3,RL20
6234,"[0.33333333 0.35333333 0.44       0.49       0.57       0.61666667
 0.64333333 0.65333333 0.52666667 0.61       0.53666667 0.77333333]","[0.34333333 0.42833333 0.41666667 0.48333333 0.505      0.51666667
 0.475      0.46166667 0.58666667 0.68833333 0.62666667 0.63      ]",0.41666666666666663,0.7499999999999999,0.5,0.15,0.5,0.1,0.3,RL40
6235,"[0.3        0.29       0.34333333 0.41333333 0.4        0.50333333
 0.55       0.62333333 0.43666667 0.66       0.50666667 0.69      ]","[0.325      0.41       0.34333333 0.45833333 0.47666667 0.42666667
 0.42333333 0.495      0.54333333 0.46833333 0.55833333 0.51166667]",0.41666666666666663,0.41666666666666663,0.5,0.15,0.5,0.1,0.3,RL60
6236,"[0.36333333 0.38666667 0.31333333 0.41333333 0.46       0.43
 0.46666667 0.44666667 0.50666667 0.58       0.51       0.56333333]","[0.32166667 0.34666667 0.4        0.42166667 0.44333333 0.47666667
 0.465      0.49666667 0.535      0.535      0.56833333 0.54166667]",0.3333333333333333,0.6666666666666666,0.5,0.15,0.5,0.1,0.3,RL80
6237,"[0.31       0.37333333 0.51333333 0.65666667 0.57       0.78
 0.76       0.78666667 0.89       0.82666667 0.92333333 0.84333333]","[0.31833333 0.41666667 0.45166667 0.50166667 0.56166667 0.63333333
 0.70833333 0.65166667 0.76       0.73166667 0.86666667 0.70166667]",0.6666666666666666,0.7499999999999999,0.5,0.15,0.5,0.1,0.4,RL20
6238,"[0.32       0.32       0.41666667 0.52333333 0.49666667 0.56
 0.63       0.61333333 0.49       0.56333333 0.56666667 0.73333333]","[0.32333333 0.42333333 0.41       0.45333333 0.52166667 0.51666667
 0.48333333 0.48333333 0.565      0.67833333 0.65666667 0.61666667]",0.5,0.41666666666666663,0.5,0.15,0.5,0.1,0.4,RL40
6239,"[0.28666667 0.34333333 0.34333333 0.42       0.43666667 0.50666667
 0.54       0.61666667 0.48666667 0.64666667 0.53666667 0.66      ]","[0.365      0.40666667 0.33166667 0.40666667 0.42833333 0.435
 0.43666667 0.50666667 0.55166667 0.48833333 0.59       0.545     ]",0.6666666666666666,0.3333333333333333,0.5,0.15,0.5,0.1,0.4,RL60
6240,"[0.32       0.34       0.32333333 0.44       0.43333333 0.44666667
 0.50333333 0.50666667 0.54666667 0.58       0.43333333 0.53666667]","[0.32166667 0.32166667 0.415      0.425      0.43666667 0.44
 0.475      0.47666667 0.53       0.51166667 0.53       0.51333333]",0.5,0.8333333333333333,0.5,0.15,0.5,0.1,0.4,RL80
6241,"[0.31666667 0.34333333 0.51666667 0.61333333 0.50666667 0.75
 0.74333333 0.77333333 0.85333333 0.80333333 0.89333333 0.81333333]","[0.34833333 0.42666667 0.44333333 0.465      0.52833333 0.62666667
 0.67833333 0.64333333 0.73833333 0.71333333 0.835      0.67      ]",0.5833333333333334,0.75,0.5,0.15,0.5,0.1,0.5,RL20
6242,"[0.39       0.35666667 0.43333333 0.50666667 0.53       0.59666667
 0.59       0.64       0.51       0.61666667 0.55333333 0.73      ]","[0.305      0.39166667 0.38333333 0.48       0.50833333 0.52166667
 0.495      0.44833333 0.58666667 0.66166667 0.62833333 0.63666667]",0.6666666666666666,0.41666666666666663,0.5,0.15,0.5,0.1,0.5,RL40
6243,"[0.38666667 0.37       0.37333333 0.41       0.42333333 0.47
 0.56333333 0.59       0.47       0.65       0.51333333 0.68333333]","[0.34166667 0.39166667 0.335      0.425      0.44833333 0.43
 0.44666667 0.49333333 0.525      0.52166667 0.56333333 0.54      ]",0.25,0.41666666666666663,0.5,0.15,0.5,0.1,0.5,RL60
6244,"[0.36666667 0.36       0.32666667 0.37       0.44       0.39333333
 0.52666667 0.51666667 0.52333333 0.56333333 0.49666667 0.54666667]","[0.305      0.34       0.39833333 0.405      0.42666667 0.46
 0.44       0.46666667 0.57166667 0.53333333 0.6        0.50333333]",0.3333333333333333,0.75,0.5,0.15,0.5,0.1,0.5,RL80
6245,"[0.28333333 0.43333333 0.57       0.62666667 0.58333333 0.82666667
 0.77666667 0.79       0.89333333 0.78666667 0.94333333 0.84333333]","[0.33       0.48333333 0.52       0.55666667 0.63166667 0.71833333
 0.77833333 0.69833333 0.83       0.80833333 0.90166667 0.72333333]",0.9166666666666666,0.9166666666666666,0.5,0.15,0.5,0.2,0.1,RL20
6246,"[0.38333333 0.32       0.39       0.49333333 0.59666667 0.54666667
 0.65333333 0.68       0.58       0.56       0.51666667 0.74666667]","[0.355      0.49166667 0.42166667 0.52       0.61833333 0.59333333
 0.57666667 0.525      0.67666667 0.78666667 0.72833333 0.68      ]",0.49999999999999994,0.6666666666666666,0.5,0.15,0.5,0.2,0.1,RL40
6247,"[0.35666667 0.36       0.31333333 0.42       0.37333333 0.50333333
 0.57       0.64333333 0.47333333 0.71666667 0.51       0.82      ]","[0.33666667 0.385      0.265      0.43       0.5        0.46666667
 0.48166667 0.57333333 0.595      0.555      0.625      0.55166667]",0.41666666666666663,0.7499999999999999,0.5,0.15,0.5,0.2,0.1,RL60
6248,"[0.31333333 0.33333333 0.41333333 0.43666667 0.41       0.36333333
 0.48333333 0.43       0.56666667 0.55666667 0.48333333 0.58      ]","[0.34166667 0.29333333 0.395      0.44333333 0.41166667 0.48666667
 0.49       0.47666667 0.53666667 0.52333333 0.565      0.5       ]",0.41666666666666663,0.7499999999999999,0.5,0.15,0.5,0.2,0.1,RL80
6249,"[0.33666667 0.38       0.57       0.65666667 0.6        0.83333333
 0.76666667 0.76333333 0.9        0.82666667 0.94       0.80666667]","[0.32333333 0.47666667 0.51833333 0.53166667 0.61666667 0.72666667
 0.785      0.705      0.83666667 0.805      0.89666667 0.71666667]",0.8333333333333333,0.7499999999999999,0.5,0.15,0.5,0.2,0.2,RL20
6250,"[0.32333333 0.32       0.44       0.56666667 0.60333333 0.67
 0.65       0.68333333 0.55666667 0.62       0.58       0.77666667]","[0.37       0.45666667 0.435      0.545      0.58666667 0.59333333
 0.54666667 0.51166667 0.68333333 0.805      0.72166667 0.69166667]",0.41666666666666663,0.5833333333333334,0.5,0.15,0.5,0.2,0.2,RL40
6251,"[0.35       0.39333333 0.35       0.44       0.41333333 0.43333333
 0.53       0.66666667 0.47666667 0.73333333 0.55666667 0.8       ]","[0.31333333 0.38333333 0.34       0.465      0.55       0.47166667
 0.45833333 0.60166667 0.58166667 0.545      0.62166667 0.545     ]",0.41666666666666663,0.8333333333333333,0.5,0.15,0.5,0.2,0.2,RL60
6252,"[0.32333333 0.37       0.33333333 0.44333333 0.44333333 0.43
 0.53333333 0.46333333 0.49333333 0.53666667 0.47333333 0.58666667]","[0.32       0.35166667 0.385      0.41333333 0.42       0.44333333
 0.44833333 0.48833333 0.565      0.54666667 0.56666667 0.51833333]",0.5833333333333334,0.7499999999999999,0.5,0.15,0.5,0.2,0.2,RL80
6253,"[0.35666667 0.39       0.51666667 0.63       0.56       0.78
 0.76       0.77333333 0.87333333 0.80333333 0.90666667 0.85333333]","[0.31833333 0.45333333 0.515      0.54333333 0.60666667 0.73333333
 0.77833333 0.72666667 0.855      0.805      0.91833333 0.72833333]",0.7499999999999999,0.8333333333333333,0.5,0.15,0.5,0.2,0.3,RL20
6254,"[0.34       0.38333333 0.39666667 0.53       0.56       0.59333333
 0.64       0.65333333 0.55333333 0.61666667 0.55333333 0.77666667]","[0.33166667 0.45833333 0.435      0.53833333 0.56166667 0.58833333
 0.53666667 0.51833333 0.65       0.77333333 0.70833333 0.66666667]",0.5833333333333334,0.5833333333333333,0.5,0.15,0.5,0.2,0.3,RL40
6255,"[0.40666667 0.34666667 0.37       0.46       0.42       0.48
 0.52666667 0.62666667 0.51666667 0.71       0.54       0.79666667]","[0.345      0.38166667 0.30666667 0.44666667 0.50333333 0.47
 0.48166667 0.60166667 0.62666667 0.56166667 0.62833333 0.525     ]",0.41666666666666663,0.49999999999999994,0.5,0.15,0.5,0.2,0.3,RL60
6256,"[0.36       0.34       0.36666667 0.37       0.47       0.47
 0.54       0.49333333 0.57333333 0.51666667 0.51666667 0.56      ]","[0.36333333 0.34666667 0.40166667 0.43       0.43333333 0.47166667
 0.44833333 0.50666667 0.53166667 0.605      0.55       0.47      ]",0.3333333333333333,0.5833333333333333,0.5,0.15,0.5,0.2,0.3,RL80
6257,"[0.33333333 0.42       0.53333333 0.64666667 0.55       0.8
 0.75       0.75       0.88666667 0.84333333 0.94333333 0.83333333]","[0.33166667 0.44333333 0.47333333 0.58166667 0.605      0.71833333
 0.79166667 0.70166667 0.82333333 0.77833333 0.89333333 0.73666667]",0.49999999999999994,0.9166666666666666,0.5,0.15,0.5,0.2,0.4,RL20
6258,"[0.31       0.29666667 0.39666667 0.55       0.55       0.58333333
 0.62666667 0.65333333 0.51666667 0.59333333 0.54       0.83666667]","[0.32666667 0.455      0.43666667 0.52666667 0.58       0.58166667
 0.55333333 0.505      0.67666667 0.80666667 0.73333333 0.66333333]",0.7499999999999999,0.6666666666666666,0.5,0.15,0.5,0.2,0.4,RL40
6259,"[0.34333333 0.39333333 0.39       0.40666667 0.38333333 0.47333333
 0.51333333 0.63333333 0.44       0.71333333 0.43333333 0.76      ]","[0.355      0.40333333 0.31666667 0.405      0.46166667 0.45166667
 0.415      0.52833333 0.54       0.535      0.63833333 0.51333333]",0.41666666666666663,0.49999999999999994,0.5,0.15,0.5,0.2,0.4,RL60
6260,"[0.34       0.36333333 0.33666667 0.38333333 0.53666667 0.47333333
 0.45666667 0.50333333 0.48666667 0.57       0.49       0.58333333]","[0.33666667 0.325      0.395      0.44833333 0.46666667 0.465
 0.42333333 0.52833333 0.55333333 0.57       0.58833333 0.545     ]",0.49999999999999994,0.6666666666666666,0.5,0.15,0.5,0.2,0.4,RL80
6261,"[0.36666667 0.42       0.58       0.64333333 0.5        0.82666667
 0.81       0.77333333 0.87333333 0.82666667 0.94       0.83666667]","[0.32833333 0.415      0.46       0.53       0.6        0.68666667
 0.76666667 0.69666667 0.84       0.83166667 0.905      0.745     ]",0.7499999999999999,0.8333333333333333,0.5,0.15,0.5,0.2,0.5,RL20
6262,"[0.31666667 0.32       0.39666667 0.53666667 0.55333333 0.57333333
 0.61       0.70333333 0.57666667 0.59       0.54666667 0.77666667]","[0.36666667 0.46       0.415      0.50333333 0.56833333 0.605
 0.53166667 0.45333333 0.64166667 0.755      0.74166667 0.685     ]",0.41666666666666663,0.41666666666666663,0.5,0.15,0.5,0.2,0.5,RL40
6263,"[0.37       0.32333333 0.37       0.45       0.39333333 0.45333333
 0.49333333 0.63333333 0.51       0.70666667 0.56       0.77      ]","[0.33833333 0.395      0.29166667 0.415      0.43833333 0.495
 0.47833333 0.54666667 0.555      0.53       0.595      0.52333333]",0.6666666666666666,0.75,0.5,0.15,0.5,0.2,0.5,RL60
6264,"[0.36       0.33333333 0.33333333 0.39666667 0.42333333 0.44666667
 0.48666667 0.47       0.52333333 0.59       0.54       0.60666667]","[0.345      0.31       0.37833333 0.415      0.45       0.445
 0.49666667 0.48       0.52833333 0.55666667 0.59833333 0.55      ]",0.5833333333333333,0.6666666666666666,0.5,0.15,0.5,0.2,0.5,RL80
