subject,acc,RT,Code,stim
15009,1,0.732979304157197,2,11
15009,1,0.964934495947091,1,2
15009,1,0.932479147304548,3,9
15009,0,0.756503097363748,3,7
15009,1,0.651904117694357,1,11
15009,1,0.631401343649486,2,11
15009,1,0.884149255463853,1,5
15009,1,0.614257003762759,3,13
15009,1,0.499783502717037,3,5
15009,0,0.981289502728032,2,2
15009,1,0.852131712454138,2,10
15009,1,1.09525239092181,2,6
15009,1,0.785399551357841,2,8
15009,1,0.647419576882385,3,7
15009,1,0.579650473926449,2,13
15009,1,0.738464864261914,3,13
15009,1,0.68256783101242,1,10
15009,1,0.612737353192642,1,4
15009,0,0.94618358585285,2,9
15009,1,1.44220003578812,3,7
15009,-1,-1,-1,2
15009,1,0.631347459857352,2,2
15009,1,1.25213305954821,2,10
15009,1,0.679250451124972,2,13
15009,1,0.642061349237338,2,7
15009,1,0.734334737528116,3,12
15009,1,0.934485034755198,2,5
15009,1,0.614550477854209,3,3
15009,0,0.739738509757444,1,12
15009,0,0.923961021500872,2,13
15009,1,0.684723502490669,2,7
15009,1,1.07887236666284,3,3
15009,0,1.10558428286458,1,2
15009,1,1.1790458211035,3,11
15009,1,0.737632873177063,1,13
15009,0,1.06554703891743,1,5
15009,1,0.580322417372372,3,8
15009,1,0.691185064439196,1,7
15009,1,0.589354042662308,1,5
15009,1,0.763367504638154,3,11
15009,1,0.866954880679259,1,9
15009,1,0.885577816836303,1,11
15009,1,0.647653714666376,2,4
15009,1,0.627897294994909,1,8
15009,1,0.816577084886376,2,4
15009,0,0.69340167590417,3,8
15009,1,1.10352964344202,1,8
15009,1,0.776798675477039,3,8
15009,1,1.05558206979185,3,5
15009,1,1.21089048704016,3,12
15009,1,0.784181393275503,1,3
15009,0,0.90235298871994,2,6
15009,1,1.35163585346891,3,2
15009,0,1.31902013649233,2,6
15009,-1,-1,-1,11
15009,1,0.896759340335848,1,2
15009,1,0.658731319475919,3,9
15009,0,0.750271824363153,3,7
15009,1,0.725745087431278,1,11
15009,1,0.734539367549587,2,11
15009,1,0.710564618522767,1,5
15009,1,0.672153509716736,3,13
15009,1,0.538856291357661,3,5
15009,0,0.906946580013027,2,2
15009,1,1.06848210064345,2,10
15009,1,0.759141798363999,2,6
15009,1,0.990412217244739,2,8
15009,1,0.572642376646399,3,7
15009,1,0.555377119017066,2,13
15009,1,0.570803593000164,3,13
15009,1,0.713696291815722,1,10
15009,1,0.61121609894326,1,4
15009,0,0.86472511899774,2,9
15009,1,0.627968498505652,3,7
15009,0,0.624940102425171,3,2
15009,0,0.6376887455408,3,2
15009,0,0.858079774916405,3,10
15009,1,0.66927650134312,2,13
15009,1,0.599956636375282,2,7
15009,1,0.789556299248943,3,12
15009,1,1.14755877660355,2,5
15009,1,0.611674752435647,3,3
15009,1,1.13706010158057,2,12
15009,1,0.585060660931049,1,13
15009,1,0.59924299721024,2,7
15009,1,0.660591271705925,3,3
15009,0,0.864367176807718,1,2
15009,1,0.51566413990804,3,11
15009,1,0.900503620796371,1,13
15009,1,0.741845429263776,2,5
15009,1,1.00596923107514,3,8
15009,1,0.587355532188667,1,7
15009,1,0.585502636153251,1,5
15009,1,0.695660303899786,3,11
15009,1,0.657668718748027,1,9
15009,0,0.701123412436573,2,11
15009,1,0.582690095849102,2,4
15009,1,0.596854791569058,1,8
15009,0,0.770927269099047,3,4
15009,0,0.681627751677297,3,8
15009,0,1.04314293758944,2,8
15009,1,0.575228797533782,3,8
15009,1,0.702035908412654,3,5
15009,1,0.647546267893631,3,12
15009,1,0.739615667582257,1,3
15009,0,1.2277333343809,2,6
15009,1,0.704401662456803,3,2
15009,1,0.777806430269266,3,6
15009,1,0.832649522664724,2,11
15009,1,0.932681532169227,1,2
15009,1,0.756868737225886,3,9
15009,0,0.908190396992723,3,7
15009,1,1.11754968692549,1,11
15009,1,0.66210931862588,2,11
15009,1,0.977720665250672,1,5
15009,1,0.528426895441953,3,13
15009,1,0.609282377234194,3,5
15009,1,0.81470045435708,3,2
15009,1,1.0600829681789,2,10
15009,1,0.783409700758057,2,6
15009,1,1.42962715637987,2,8
15009,1,0.562147871154593,3,7
15009,1,0.625588311319007,2,13
15009,1,0.542490559106227,3,13
15009,1,0.526687219477026,1,10
15009,1,0.527672522701323,1,4
15009,0,1.04021685649059,2,9
15009,1,0.972278083849233,3,7
15009,0,1.29102591486298,2,2
15009,1,0.652954209712334,2,2
15009,0,1.43241628291435,1,10
15009,1,0.708247295726324,2,13
15009,1,0.589710381173063,2,7
15009,1,0.63578132429393,3,12
15009,1,1.00008884406998,2,5
15009,1,0.629668723879149,3,3
15009,0,1.05826054213685,3,12
15009,1,0.845601192122558,1,13
15009,1,0.67361286180676,2,7
15009,1,0.79647459028638,3,3
15009,0,0.994478196633281,1,2
15009,1,0.59266404560185,3,11
15009,1,0.606848947762046,1,13
15009,1,0.924278230115306,2,5
15009,1,0.668819451500895,3,8
15009,1,0.519819284119876,1,7
15009,1,0.520635559048969,1,5
15009,1,0.745409455703339,3,11
15009,1,0.689566947694402,1,9
15009,0,1.03564956563059,2,11
15009,1,0.599673425895162,2,4
15009,1,0.549145525292261,1,8
15009,0,0.868708027584944,1,4
15010,-1,-1,-1,12
15010,1,0.679230244713835,2,5
15010,0,0.864516319415998,3,2
15010,1,0.72332897776505,1,7
15010,1,1.00336549041094,2,10
15010,1,0.664297063776758,1,4
15010,1,0.723158987297211,2,2
15010,1,0.683826081163716,2,8
15010,1,0.661900519044138,3,12
15010,0,0.849435920361429,3,2
15010,1,0.644773498934228,3,8
15010,1,0.800831798580475,2,11
15010,1,0.726388806011528,3,13
15010,1,0.911193775653373,3,6
15010,1,0.624581839481834,1,5
15010,1,0.653794219135307,3,5
15010,1,0.600871056783944,3,13
15010,0,0.566146816592664,2,7
15010,1,1.31719289941248,3,3
15010,1,0.773623381974176,3,2
15010,1,0.956548513669986,2,5
15010,1,0.683853023045231,1,10
15010,1,0.566022370767314,2,4
15010,1,0.708707232202869,3,6
15010,1,0.734309399267659,2,7
15010,1,0.790422288351692,3,5
15010,1,0.65250485757133,3,2
15010,1,0.632007856736891,3,7
15010,1,0.788133831869345,1,11
15010,1,0.826119964534882,2,6
15010,1,0.702958988666069,1,13
15010,1,1.4804264002596,1,9
15010,1,0.674966050020885,1,11
15010,1,1.11770396132488,2,10
15010,1,0.694476143922657,3,12
15010,1,0.720482439326588,1,7
15010,1,0.873384689737577,3,3
15010,0,1.22794983163476,3,8
15010,1,0.720701181795448,2,7
15010,1,0.729310076101683,3,9
15010,0,1.090153318597,2,3
15010,1,0.780225426598918,3,8
15010,1,0.659059112425894,2,13
15010,1,0.79841055709403,1,13
15010,1,0.659939213946927,1,8
15010,1,0.767445030505769,3,11
15010,0,0.854105526232161,2,2
15010,1,0.98556011216715,2,11
15010,1,0.727572003786918,1,5
15010,1,0.6563492079149,3,9
15010,1,0.715801286918577,2,13
15010,1,0.772611136897467,2,8
15010,1,0.715386895055417,3,11
15010,1,0.804190232767724,2,4
15010,1,0.665522278053686,2,12
15010,1,0.628390588040929,2,5
15010,0,0.801136177731678,2,2
15010,1,0.550621555652469,1,7
15010,1,0.661974929913413,2,10
15010,1,0.593635557161178,1,4
15010,1,0.6396959159174,2,2
15010,1,0.619878876954317,2,8
15010,1,0.632650292420294,3,12
15010,1,0.756768988096155,2,2
15010,1,0.54030698351562,3,8
15010,1,0.620467749598902,2,11
15010,1,0.777271441416815,3,13
15010,1,0.671879600558896,3,6
15010,1,0.522806946653873,1,5
15010,1,0.699691964488011,3,5
15010,1,0.58115280471975,3,13
15010,1,0.739951158233453,3,7
15010,1,0.684031994140241,3,3
15010,1,0.710159207286779,3,2
15010,1,0.751642653136514,2,5
15010,1,0.53506454185117,1,10
15010,1,0.503179463092238,2,4
15010,1,0.584693096636329,3,6
15010,1,0.678961467347108,2,7
15010,0,0.529650506039616,2,5
15010,0,0.786591088282876,1,2
15010,1,0.552632895705756,3,7
15010,1,0.648055597790517,1,11
15010,0,0.916204003908206,3,6
15010,1,0.932965704880189,1,13
15010,1,0.67709798697615,1,9
15010,1,0.671753871778492,1,11
15010,1,0.634630841668695,2,10
15010,1,0.51881120854523,3,12
15010,1,0.535604020988103,1,7
15010,1,0.695794371829834,3,3
15010,-1,-1,-1,8
15010,1,0.571149667957798,2,7
15010,1,0.553884410357568,3,9
15010,0,0.649475819955114,2,3
15010,1,0.708943294361234,3,8
15010,1,0.542420317768119,2,13
15010,1,0.638574941083789,1,13
15010,1,0.602848719398025,1,8
15010,1,0.616184631478973,3,11
15010,0,0.741032682417426,3,2
15010,1,0.749103380483575,2,11
15010,1,0.53253938164562,1,5
15010,1,0.516876203997526,3,9
15010,1,0.565577188215684,2,13
15010,1,0.532339883386157,2,8
15010,1,0.852586837892886,3,11
15010,1,0.599942523986101,2,4
15010,1,0.581439222616609,2,12
15010,1,0.612258493260015,2,5
15010,1,0.801724729652051,1,2
15010,1,0.519283012254164,1,7
15010,1,0.824034855118953,2,10
15010,1,0.492657374299597,1,4
15010,1,0.510896067833528,2,2
15010,1,0.544480730488431,2,8
15010,1,0.544683115324005,3,12
15010,0,0.752850868331734,1,2
15010,1,0.456269793445244,3,8
15010,1,0.587753887171857,2,11
15010,1,0.585941083263606,3,13
15010,1,0.840004657104146,3,6
15010,1,0.716022595239338,1,5
15010,1,0.564933148853015,3,5
15010,1,1.25169974419987,3,13
15010,1,0.711063364113215,3,7
15010,1,0.928590535302646,3,3
15010,1,0.705229804676492,3,2
15010,1,0.874620488262735,2,5
15010,1,0.541409355646465,1,10
15010,1,0.525515888934024,2,4
15010,1,0.558285238861572,3,6
15010,1,0.733940231380984,2,7
15010,1,0.693997604772449,3,5
15010,0,0.736177690676413,1,2
15010,1,0.47219533380121,3,7
15010,1,0.651135311753023,1,11
15010,0,0.646570266049821,3,6
15010,1,0.642660164681729,1,13
15010,1,0.606859852792695,1,9
15010,1,0.604218585882336,1,11
15010,1,0.601838077942375,2,10
15010,1,0.61529234185582,3,12
15010,1,0.564092497865204,1,7
15010,1,0.659740677976515,3,3
15010,0,0.782973178080283,3,8
15010,1,0.613112935912795,2,7
15010,1,0.642689031024929,3,9
15010,0,0.766771483467892,2,3
15010,1,0.597614296188112,3,8
15010,1,0.547761867055669,2,13
15010,1,0.563871189544443,1,13
15010,1,0.579440070665441,1,8
15010,1,0.610120141587686,3,11
15010,0,1.29568076686701,3,2
15010,1,0.737627741415054,2,11
15010,1,0.585742867959198,1,5
15010,1,0.519906524510588,3,9
15010,1,0.600749176810496,2,13
15010,1,0.55014846904669,2,8
15010,1,0.741771980596241,3,11
15010,1,0.525836946442723,2,4
15010,1,0.51070651243208,2,12
15010,1,0.544283156632446,2,5
15010,1,0.832353803387377,1,2
15010,1,0.548479034390766,1,7
15010,1,0.532003109867219,2,10
15010,1,0.532036145741586,1,4
15010,1,0.548337268817704,2,2
15010,1,0.499888062884565,2,8
15010,1,0.501425674709026,3,12
15010,1,0.534847723843995,2,2
15010,1,0.566979449125938,3,8
15010,1,0.453868116950616,2,11
15010,1,0.601415026234463,3,13
15010,1,0.630904522433411,3,6
15010,1,0.483738327631727,1,5
15010,1,0.469874803617131,3,5
15010,1,0.53673525940394,3,13
15010,1,0.664989213633817,3,7
15010,1,0.62778920668643,3,3
15010,1,0.560502812557388,3,2
15010,1,0.72001256007934,2,5
15010,1,0.536759635433555,1,10
15010,1,0.552911936596502,2,4
15010,1,0.728473594703246,3,6
15010,1,0.577281512552872,2,7
15010,1,0.752007651492022,3,5
15010,0,0.647512590512633,1,2
15010,1,0.627896653488278,3,7
15010,1,0.560467852221336,1,11
15010,0,0.559929014532827,3,6
15010,1,0.575447219249327,1,13
15010,1,0.622240782191511,1,9
15010,1,0.827071590407286,1,11
15010,1,0.575800029619131,2,10
15010,1,0.478687365772203,3,12
15010,1,0.497555986163206,1,7
15010,1,0.64370993594639,3,3
15010,0,0.527872662351001,3,8
15010,1,0.528757254243828,2,7
15010,1,0.529632224002853,3,9
15010,0,0.722493458597455,2,3
15010,1,0.539237326593138,3,8
15010,1,0.619426958903205,2,13
15010,1,0.568181249604095,1,13
15010,1,0.567000938463025,1,8
15010,1,0.613750239775982,3,11
15010,0,0.771325624082237,2,2
15010,1,0.794151814945508,2,11
15010,1,0.464074280054774,1,5
15010,1,0.467703095288016,3,9
15010,1,0.566438366251532,2,13
15010,1,0.517460265546106,2,8
15010,0,0.582292703038547,1,11
15010,1,0.516396061109845,2,4
15011,-1,-1,-1,11
15011,0,0.447469098609872,3,11
15011,1,0.626933801919222,3,11
15011,0,0.607738350634463,1,12
15011,1,0.604536115308292,3,13
15011,1,0.553494715248235,1,9
15011,1,0.697023755637929,1,7
15011,1,0.627079416299239,1,3
15011,1,0.575984132476151,1,4
15011,1,0.686711749411188,1,11
15011,1,0.680919564911164,2,2
15011,0,0.851696472731419,1,3
15011,1,0.695100939017721,2,6
15011,1,0.657214876380749,1,7
15011,1,0.540740619646385,3,13
15011,1,0.620944364462048,2,8
15011,1,0.521704253857024,1,8
15011,0,0.74652433663141,1,12
15011,0,0.834610827732831,1,9
15011,1,0.678744007833302,2,5
15011,0,0.625423452584073,2,2
15011,1,0.814311400637962,2,4
15011,1,0.803619642159902,3,6
15011,1,1.01715332048479,3,2
15011,1,0.82189778634347,1,13
15011,1,0.778465544222854,2,12
15011,1,0.913377992692403,1,5
15011,1,0.850780769484118,2,13
15011,0,0.822188694495708,2,6
15011,0,0.986914904089645,3,5
15011,1,0.80895798408892,2,5
15011,0,1.05439758906141,2,7
15011,1,1.19361656950787,3,9
15011,1,0.751709687057883,2,10
15011,0,0.983144323108718,2,2
15011,1,0.613121275091544,1,2
15011,1,0.978575749322772,3,5
15011,0,0.849332643090747,2,3
15011,1,1.0767676923424,2,13
15011,1,0.687371504842304,2,10
15011,1,0.809547177515924,3,7
15011,1,0.782954575377516,3,5
15011,1,0.868975201272406,1,11
15011,1,0.807749448111281,2,11
15011,1,0.909254922182299,2,7
15011,1,0.510599707020447,2,7
15011,1,0.768104465212673,2,4
15011,1,0.790880300453864,1,10
15011,1,0.652976019773632,1,8
15011,1,0.584476920077577,2,8
15011,1,0.662587857805192,1,13
15011,1,0.5300825383747,2,2
15011,1,0.674930448178202,3,8
15011,1,0.573659112094902,3,8
15011,0,0.764597850735299,1,11
15011,1,0.659836898907088,2,11
15011,1,0.783321177354082,3,11
15011,0,0.58151684096083,1,12
15011,1,0.692248627427034,3,13
15011,1,0.526506323949434,1,9
15011,1,0.575380826718174,1,7
15011,1,0.606237623491324,1,3
15011,1,0.827673613210209,1,4
15011,1,0.800342675065622,1,11
15011,1,0.629885541973636,2,2
15011,1,0.786672555375844,3,3
15011,1,0.776749602751806,2,6
15011,1,0.623363681486808,1,7
15011,1,0.652378808008507,3,13
15011,1,0.727750654215924,2,8
15011,1,0.608494968502782,1,8
15011,1,0.781952593824826,3,12
15011,1,0.852163786068559,3,9
15011,1,0.839507194468752,2,5
15011,0,0.779541936586611,2,2
15011,1,0.882347356644459,2,4
15011,0,0.916390993399546,2,6
15011,1,0.837113215588033,3,2
15011,1,0.585219104890712,1,13
15011,1,0.711406873073429,2,12
15011,1,0.94490128045436,1,5
15011,1,0.608851948520169,2,13
15011,0,0.958447275101207,2,6
15011,1,1.2297186946962,1,5
15011,1,0.818428697879426,2,5
15011,0,0.711054704152048,1,7
15011,1,0.992510476848111,3,9
15011,1,0.590620311209932,2,10
15011,1,0.876686032745056,1,2
15011,1,0.239541256683879,1,2
15011,1,0.811792334541678,3,5
15011,1,0.929190954426304,3,3
15011,1,0.641928564291447,2,13
15011,1,0.558011650457047,2,10
15011,1,0.941324745188467,3,7
15011,1,0.909462438896298,3,5
15011,0,0.830951221752912,2,11
15011,1,0.755721141234972,2,11
15011,1,0.971142996568233,2,7
15011,1,0.409765535034239,2,7
15011,1,0.687381768366322,2,4
15011,1,0.793561338679865,1,10
15011,1,0.591535693849437,1,8
15011,1,0.7016991347773,2,8
15011,1,0.647205004002899,1,13
15011,1,0.723372597945854,2,2
15011,1,0.700116940657608,3,8
15011,1,0.805611096555367,3,8
15011,0,1.21106336417142,2,11
15011,1,0.640215830062516,2,11
15011,1,1.02046396490186,3,11
15011,0,0.617138502420858,1,12
15011,1,0.742045248276554,3,13
15011,1,0.733901422237977,1,9
15011,1,0.582268006284721,1,7
15011,1,0.612426238600165,1,3
15011,1,0.545883312122896,1,4
15011,1,0.658061621244997,1,11
15011,1,1.13350922532845,2,2
15011,0,1.09339532523882,1,3
15011,1,0.70351258025039,2,6
15011,1,0.536848479416221,1,7
15011,1,0.537144840229303,3,13
15011,1,0.633278294932097,2,8
15011,1,0.565308731514961,1,8
15011,1,0.692399373627268,3,12
15011,1,0.75035329151433,3,9
15011,1,0.693732996936888,2,5
15011,0,0.735865934635513,2,2
15011,0,1.01608975755516,3,4
15011,0,1.15677771216724,2,6
15011,1,0.748044307809323,3,2
15011,1,0.788118757307529,1,13
15011,1,0.666256123688072,2,12
15011,1,0.645108668715693,1,5
15011,1,0.593170168227516,2,13
15011,0,0.703199861920439,2,6
15011,1,0.728837951552123,1,5
15011,1,0.561462777550332,2,5
15011,0,0.577101258561015,1,7
15011,1,1.37589156790636,3,9
15011,1,0.670450397767127,2,10
15011,1,0.857330534025095,1,2
15011,1,0.316541162435897,1,2
15011,1,0.869647786254063,3,5
15011,1,1.12847269664053,3,3
15011,1,0.673050289624371,2,13
15011,1,0.555716458475217,2,10
15011,1,0.843149159918539,3,7
15011,1,1.03928094671573,3,5
15011,1,1.01931733114179,1,11
15011,1,0.600001539569348,2,11
15011,1,0.901652820408344,2,7
15011,1,0.342974679078907,2,7
15011,1,0.655259665218182,2,4
15011,1,0.746568918926641,1,10
15011,1,0.578733487753198,1,8
15011,1,0.657521821325645,2,8
15011,1,0.573044580407441,1,13
15011,1,0.827831415575929,2,2
15011,1,0.544509917497635,3,8
15011,1,0.272693887003697,3,8
15011,0,1.13166659290437,2,11
15011,1,0.644404330872931,2,11
15011,1,0.704540220787749,3,11
15011,0,0.522006708546542,1,12
15011,1,0.618823011638597,3,13
15011,1,0.631593785714358,1,9
15011,1,0.611705543240532,1,7
15011,1,0.577175028040074,1,3
15011,1,0.512065153103322,1,4
15011,1,0.62549209035933,1,11
15011,0,0.830408214475028,3,2
15011,1,0.739090300863609,3,3
15011,1,0.667185298050754,2,6
15011,1,0.549985855468549,1,7
15011,1,0.533414672245272,3,13
15011,1,0.581722112372518,2,8
15011,1,0.56377977959346,1,8
15011,1,0.611387693090364,3,12
15011,1,0.688887627329677,3,9
15011,1,0.730848970939405,2,5
15011,1,0.739863917813636,3,2
15011,1,0.843853497644886,2,4
15011,0,0.832336804363877,2,6
15011,1,0.660086752846837,3,2
15011,1,0.527557378169149,1,13
15011,0,0.416327166836709,1,12
15011,1,0.629148168256506,1,5
15011,1,0.546081848209724,2,13
15011,1,0.914199078804813,3,6
15011,1,0.755620750598609,1,5
15011,1,0.747065740055405,2,5
15011,1,0.8351682680659,3,7
15011,1,0.599226318881847,3,9
15011,1,0.724677675636485,2,10
15011,1,0.6694836972747,1,2
15011,1,0.0243747077183798,1,2
15011,1,0.685232511605136,3,5
15011,1,0.759408651269041,3,3
15011,1,0.574771426967345,2,13
15011,1,0.541640286101028,2,10
15011,1,0.60574625490699,3,7
15011,1,0.795358105795458,3,5
15011,0,0.913448875537142,2,11
15011,1,0.594785077613778,2,11
15011,1,0.65703815035522,2,7
15011,1,0.268396977102384,2,7
15011,1,0.66343556495849,2,4
15011,1,0.690689205541275,1,10
15011,1,0.573025015532039,1,8
15011,1,0.603801948833279,2,8
15011,1,0.953233378939331,1,13
15011,1,1.22459684999194,2,2
15011,1,0.717300089541823,3,8
15011,1,0.40601933025755,3,8
15012,0,0.968952685594559,2,12
15012,1,1.23945946875028,3,12
15012,1,0.699458468123339,1,5
15012,1,0.676820870488882,3,8
15012,1,0.766658904845826,1,3
15012,1,0.885212497669272,3,9
15012,1,0.695238214335404,1,11
15012,1,0.625225558178499,1,9
15012,1,1.34208912507165,3,5
15012,1,0.654414844699204,2,13
15012,1,0.95354000327643,3,11
15012,1,0.69693074200768,1,7
15012,1,1.12290053768083,3,3
15012,1,0.699783695163205,2,12
15012,1,1.3011534975376,1,2
15012,1,1.01429651852231,3,7
15012,1,0.659799052053131,2,8
15012,0,0.831134683103301,3,2
15012,1,0.579959664144553,1,4
15012,1,0.754844247014262,2,10
15012,1,0.730263626319356,2,5
15012,1,0.691070561413653,3,13
15012,1,0.94115988665726,2,5
15012,1,0.653264362132177,1,11
15012,1,0.840544136241078,3,5
15012,1,0.700729227042757,2,11
15012,1,0.646233492530882,2,2
15012,1,0.722293318831362,1,8
15012,1,0.731166500248946,2,7
15012,0,1.05992676946335,1,6
15012,1,0.991280130809173,2,4
15012,1,1.11717121768743,2,6
15012,1,1.01388950366527,2,4
15012,1,0.579356679110788,2,13
15012,1,0.786036855191924,3,3
15012,1,0.680234792060219,2,7
15012,1,0.931048661470413,2,11
15012,1,0.611744672991335,3,8
15012,1,0.657253685407341,3,11
15012,1,0.620689699426293,1,10
15012,1,0.921530157909729,1,13
15012,1,0.698239347781055,1,13
15012,1,0.740433225524612,3,2
15012,1,0.572465330013074,3,13
15012,1,0.715228130458854,3,7
15012,1,0.628093906561844,1,7
15012,1,1.0089196881745,3,2
15012,1,0.574212062172592,1,8
15012,0,0.55694584234152,3,2
15012,1,0.876583717763424,1,5
15012,1,0.975352986832149,3,9
15012,1,0.670033439993858,2,8
15012,1,0.760744840488769,2,10
15012,1,0.832266883691773,3,6
15012,1,0.74029434658587,3,12
15012,1,0.636444928473793,3,12
15012,1,0.71257627918385,1,5
15012,1,0.529900680645369,3,8
15012,1,0.626857145805843,1,3
15012,1,0.879572021774948,3,9
15012,1,0.626422547502443,1,11
15012,1,0.575280756806023,1,9
15012,0,0.718065367429517,2,5
15012,1,0.58271960366983,2,13
15012,-1,-1,-1,11
15012,1,0.542195481364615,1,7
15012,1,0.734415563172661,3,3
15012,1,0.582352039404213,2,12
15012,1,0.772598948911764,1,2
15012,1,0.587415830697864,3,7
15012,1,0.489600753295235,2,8
15012,1,0.939734532614239,1,2
15012,1,0.555815245374106,1,4
15012,1,0.603365747025236,2,10
15012,1,0.504773845314048,2,5
15012,1,0.602205642266199,3,13
15012,1,0.519751287880354,2,5
15012,1,0.696502237813547,1,11
15012,1,0.866784569458105,3,5
15012,1,0.533434878569096,2,11
15012,1,0.677689104690216,2,2
15012,1,0.544499333249405,1,8
15012,1,0.528492646408267,2,7
15012,0,0.625401642522775,1,6
15012,1,0.798284507472999,2,4
15012,1,0.596317557501607,2,6
15012,1,0.722643242566846,2,4
15012,1,0.987358803744428,2,13
15012,1,0.537372242542915,3,3
15012,1,0.489556171000004,2,7
15012,1,0.763742125127465,2,11
15012,1,0.643105026450939,3,8
15012,1,0.607283546007238,3,11
15012,1,0.540718809468672,1,10
15012,1,0.588694607955404,1,13
15012,1,0.619136371533386,1,13
15012,1,0.759856720454991,3,2
15012,1,0.575202817795798,3,13
